transaction_id,transaction_currency,transaction_type,transaction_amount,branch_id
812,USD,Payment,10692.00,89
813,USD,Payment,10877.47,47
814,USD,Deposit,2196.29,32
815,USD,Transfer,3335.11,79
816,USD,Deposit,11268.77,83
817,USD,Payment,19336.55,43
818,USD,Payment,2127.83,13
819,USD,Transfer,4447.80,96
820,USD,Withdrawal,8921.11,51
821,USD,Payment,15449.12,76
822,USD,Withdrawal,6905.90,4
823,USD,Payment,2099.94,54
824,USD,Deposit,2330.23,94
825,USD,Withdrawal,6973.09,44
826,USD,Payment,15687.56,67
827,USD,Payment,6972.52,13
828,USD,Payment,14442.66,58
829,USD,Transfer,1352.82,6
830,USD,Deposit,461.48,44
831,USD,Deposit,13546.02,22
832,USD,Withdrawal,10324.72,71
833,USD,Withdrawal,6626.48,55
834,USD,Payment,4644.79,52
835,USD,Withdrawal,3735.87,85
836,USD,Payment,7917.69,95
837,USD,Withdrawal,8997.00,55
838,USD,Payment,98.96,28
839,USD,Withdrawal,5574.11,91
840,USD,Deposit,11551.18,69
841,USD,Withdrawal,7322.20,26
842,USD,Payment,2287.96,86
843,USD,Payment,10559.02,82
844,USD,Transfer,11943.45,79
845,USD,Payment,11744.22,45
846,USD,Transfer,16911.90,80
847,USD,Withdrawal,16276.63,91
848,USD,Transfer,18374.46,76
849,USD,Deposit,13445.48,41
850,USD,Deposit,4779.07,15
851,USD,Withdrawal,7472.39,19
852,USD,Payment,8370.60,18
853,USD,Payment,8466.55,63
854,USD,Withdrawal,11102.70,63
855,USD,Transfer,2814.53,41
856,USD,Payment,12392.01,46
857,USD,Deposit,9697.33,25
858,USD,Payment,19276.94,65
859,USD,Payment,8188.60,63
860,USD,Payment,14205.75,57
861,USD,Payment,3353.40,73
862,USD,Deposit,15919.66,29
863,USD,Transfer,663.57,29
864,USD,Transfer,3372.50,59
865,USD,Payment,10999.03,15
866,USD,Deposit,5365.10,70
867,USD,Transfer,10845.45,97
868,USD,Deposit,15202.48,57
869,USD,Withdrawal,19795.62,14
870,USD,Withdrawal,5961.20,5
871,USD,Payment,5263.68,12
872,USD,Payment,17307.16,16
873,USD,Withdrawal,4205.46,95
874,USD,Transfer,17222.36,79
875,USD,Payment,3327.97,18
876,USD,Withdrawal,16272.46,8
877,USD,Transfer,10650.29,77
878,USD,Withdrawal,6479.84,91
879,USD,Transfer,5793.77,35
880,USD,Deposit,2720.42,97
881,USD,Payment,18376.19,36
882,USD,Withdrawal,14031.52,17
883,USD,Withdrawal,2933.41,42
884,USD,Withdrawal,15231.86,87
885,USD,Payment,9794.28,74
886,USD,Transfer,12559.98,49
887,USD,Payment,1519.57,99
888,USD,Deposit,8062.99,96
889,USD,Transfer,13897.13,48
890,USD,Payment,19005.58,42
891,USD,Deposit,17379.47,94
892,USD,Deposit,14621.33,59
893,USD,Transfer,17003.62,69
894,USD,Payment,4364.42,55
895,USD,Withdrawal,9899.35,42
896,USD,Transfer,6761.73,74
897,USD,Withdrawal,11327.18,63
898,USD,Transfer,17884.15,98
899,USD,Deposit,928.40,81
900,USD,Payment,335.46,21
901,USD,Payment,9135.80,55
902,USD,Withdrawal,19913.92,17
903,USD,Transfer,3187.96,36
904,USD,Deposit,13095.21,33
905,USD,Deposit,7443.16,84
906,USD,Withdrawal,1045.23,81
907,USD,Transfer,14522.51,97
908,USD,Withdrawal,8590.33,12
909,USD,Deposit,31.72,62
910,USD,Deposit,2662.67,29
911,USD,Payment,195.65,90
912,USD,Transfer,16344.01,55
913,USD,Withdrawal,9559.23,30
914,USD,Payment,1795.73,14
915,USD,Deposit,6273.90,39
916,USD,Withdrawal,7660.59,97
917,USD,Withdrawal,12835.11,87
918,USD,Withdrawal,1377.55,73
919,USD,Deposit,12210.28,22
920,USD,Payment,7030.24,28
921,USD,Withdrawal,18398.68,79
922,USD,Payment,17200.65,12
923,USD,Deposit,2808.86,16
924,USD,Payment,7037.20,55
925,USD,Transfer,15823.62,32
926,USD,Transfer,12895.97,32
927,USD,Transfer,15581.60,89
928,USD,Deposit,16959.36,85
929,USD,Transfer,4116.86,78
930,USD,Withdrawal,14959.39,38
931,USD,Deposit,15678.19,31
932,USD,Payment,7723.85,31
933,USD,Payment,12765.27,10
934,USD,Deposit,19737.78,41
935,USD,Withdrawal,7742.90,73
936,USD,Payment,7314.60,88
937,USD,Withdrawal,15256.89,99
938,USD,Deposit,343.62,9
939,USD,Deposit,5251.08,6
940,USD,Deposit,18974.11,51
941,USD,Transfer,12575.13,65
942,USD,Payment,8477.27,52
943,USD,Deposit,12814.34,69
944,USD,Withdrawal,5556.58,40
945,USD,Deposit,10230.98,27
946,USD,Withdrawal,10732.44,51
947,USD,Deposit,6210.29,56
948,USD,Withdrawal,1167.54,12
949,USD,Payment,2328.57,79
950,USD,Deposit,6192.71,95
951,USD,Withdrawal,2397.67,91
952,USD,Withdrawal,14032.98,21
953,USD,Payment,19060.79,67
954,USD,Transfer,3347.59,17
955,USD,Transfer,14661.39,16
956,USD,Deposit,6706.87,55
957,USD,Transfer,10481.85,34
958,USD,Deposit,9927.99,66
959,USD,Transfer,1118.23,73
960,USD,Withdrawal,7360.08,33
961,USD,Deposit,17886.43,87
962,USD,Deposit,4575.80,66
963,USD,Deposit,890.32,2
964,USD,Withdrawal,929.17,47
965,USD,Payment,18405.33,23
966,USD,Deposit,11061.77,92
967,USD,Payment,4498.06,32
968,USD,Payment,18317.94,41
969,USD,Transfer,16521.68,74
970,USD,Transfer,2396.82,87
971,USD,Deposit,3595.09,67
972,USD,Deposit,19082.05,9
973,USD,Payment,17321.98,100
974,USD,Transfer,6552.75,71
975,USD,Payment,169.30,26
976,USD,Transfer,11280.50,39
977,USD,Withdrawal,9283.89,76
978,USD,Payment,19955.76,100
979,USD,Withdrawal,14651.94,70
980,USD,Withdrawal,3019.82,53
981,USD,Deposit,4667.62,45
982,USD,Deposit,19020.30,1
983,USD,Payment,16981.63,94
984,USD,Transfer,2087.94,68
985,USD,Withdrawal,8402.12,8
986,USD,Withdrawal,14235.93,12
987,USD,Deposit,18426.28,67
988,USD,Payment,14019.93,48
989,USD,Payment,19491.35,11
990,USD,Deposit,10113.50,82
991,USD,Payment,1505.86,73
992,USD,Deposit,8705.31,17
993,USD,Withdrawal,5840.60,41
994,USD,Payment,14017.50,95
995,USD,Transfer,6367.97,35
996,USD,Withdrawal,1503.00,26
997,USD,Withdrawal,15600.94,75
998,USD,Deposit,3116.66,22
999,USD,Payment,9326.44,53
1000,USD,Deposit,10723.13,99
